source_key,country_code,source_id,label,publisher,url,kind,license,accessed
UGA:britannica-uganda-bunyoro-buganda,UGA,britannica-uganda-bunyoro-buganda,Uganda: Bunyoro and Buganda,Encyclopaedia Britannica,https://www.britannica.com/place/Uganda/Bunyoro-and-Buganda,encyclopedia,,
UGA:wiki-history-buganda,UGA,wiki-history-buganda,History of Buganda,Wikipedia,https://en.wikipedia.org/wiki/History_of_Buganda,reference,,
UGA:buganda-history,UGA,buganda-history,Ebyafayo — History of Buganda,Buganda Kingdom (official),https://buganda.or.ug/history-of-buganda/,primary,,
UGA:monitor-arab-traders,UGA,monitor-arab-traders,Guns and ivory: How Arab traders uncovered the heartbeat of Africa,Daily Monitor,https://www.monitor.co.ug/uganda/special-reports/uganda-50/guns-and-ivory-how-arab-traders-uncovered-the-heartbeat-of-africa-1511156,reference,,
UGA:vilhanova-islam-uganda,UGA,vilhanova-islam-uganda,"White Fathers, Islam and Kiswahili in Nineteenth-Century Uganda",Asian and African Studies (V. Vilhanová),https://www.sav.sk/journals/uploads/040214278_Vilhanov%C3%A1.pdf,academic,,
UGA:britannica-martyrs-uganda,UGA,britannica-martyrs-uganda,Martyrs of Uganda,Encyclopaedia Britannica,https://www.britannica.com/event/Martyrs-of-Uganda,encyclopedia,,
UGA:wiki-uganda-martyrs,UGA,wiki-uganda-martyrs,Uganda Martyrs,Wikipedia,https://en.wikipedia.org/wiki/Uganda_Martyrs,reference,,
UGA:wiki-uganda-protectorate,UGA,wiki-uganda-protectorate,Protectorate of Uganda,Wikipedia,https://en.wikipedia.org/wiki/Protectorate_of_Uganda,reference,,
UGA:wiki-buganda-agreement,UGA,wiki-buganda-agreement,Buganda Agreement (1900),Wikipedia,https://en.wikipedia.org/wiki/Buganda_Agreement_(1900),reference,,
UGA:wiki-uganda-railway,UGA,wiki-uganda-railway,Uganda Railway,Wikipedia,https://en.wikipedia.org/wiki/Uganda_Railway,reference,,
UGA:monitor-uganda-railway,UGA,monitor-uganda-railway,History of the Uganda Railway,Daily Monitor,https://www.monitor.co.ug/uganda/magazines/people-power/history-of-uganda-railway-1607800,reference,,
UGA:statedept-uganda,UGA,statedept-uganda,U.S. Relations With Uganda / History,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/uganda,gov,,
UGA:blackpast-obote,UGA,blackpast-obote,Milton Obote (1925–2005),BlackPast.org,https://www.blackpast.org/global-african-history/milton-obote-1925-2005/,reference,,
UGA:britannica-obote,UGA,britannica-obote,Milton Obote,Encyclopaedia Britannica,https://www.britannica.com/biography/Milton-Obote,encyclopedia,,
UGA:wiki-mutesa-ii,UGA,wiki-mutesa-ii,Mutesa II of Buganda,Wikipedia,https://en.wikipedia.org/wiki/Mutesa_II_of_Buganda,reference,,
UGA:statehouse-mutesa,UGA,statehouse-mutesa,President Sir Edward Muteesa II,State House Uganda,https://statehouse.go.ug/the-state-house/past-presidents/president-sir-edward-luwangula-walugembe-muteesa-ii/,gov,,
UGA:wiki-mengo-crisis,UGA,wiki-mengo-crisis,Mengo Crisis (1966),Wikipedia,https://en.wikipedia.org/wiki/Mengo_Crisis,reference,,
UGA:britannica-idi-amin,UGA,britannica-idi-amin,Idi Amin,Encyclopaedia Britannica,https://www.britannica.com/biography/Idi-Amin,encyclopedia,,
UGA:origins-amin-coup,UGA,origins-amin-coup,"Idi Amin's Coup d'État, Uganda 1971",Origins (Ohio State University),https://origins.osu.edu/milestones/idi-amins-uganda-coup-1971,academic,,
UGA:wiki-asian-expulsion,UGA,wiki-asian-expulsion,Expulsion of Asians from Uganda,Wikipedia,https://en.wikipedia.org/wiki/Expulsion_of_Asians_from_Uganda,reference,,
UGA:lords-library-asians,UGA,lords-library-asians,Ugandan Asians: 50 years since their expulsion from Uganda,UK House of Lords Library,https://lordslibrary.parliament.uk/ugandan-asians-50-years-since-their-expulsion-from-uganda/,gov,,
UGA:ebsco-amin-terror,UGA,ebsco-amin-terror,Amin Regime Terrorizes Uganda,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/amin-regime-terrorizes-uganda,reference,,
UGA:wiki-uganda-tanzania-war,UGA,wiki-uganda-tanzania-war,Uganda–Tanzania War,Wikipedia,https://en.wikipedia.org/wiki/Uganda%E2%80%93Tanzania_War,reference,,
UGA:wiki-binaisa,UGA,wiki-binaisa,Godfrey Binaisa,Wikipedia,https://en.wikipedia.org/wiki/Godfrey_Binaisa,reference,,
UGA:wiki-bush-war,UGA,wiki-bush-war,Ugandan Bush War,Wikipedia,https://en.wikipedia.org/wiki/Ugandan_Bush_War,reference,,
UGA:wiki-nra,UGA,wiki-nra,National Resistance Army,Wikipedia,https://en.wikipedia.org/wiki/National_Resistance_Army,reference,,
UGA:ebsco-museveni-kampala,UGA,ebsco-museveni-kampala,Museveni Captures Kampala,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/museveni-captures-kampala,reference,,
UGA:britannica-museveni,UGA,britannica-museveni,Yoweri Museveni,Encyclopaedia Britannica,https://www.britannica.com/biography/Yoweri-Museveni,encyclopedia,,
UGA:hrw-kony-lra,UGA,hrw-kony-lra,Q&A on Joseph Kony and the Lord's Resistance Army,Human Rights Watch,https://www.hrw.org/news/2012/03/21/qa-joseph-kony-and-lords-resistance-army,archive,,
UGA:wiki-lra-insurgency,UGA,wiki-lra-insurgency,Lord's Resistance Army insurgency,Wikipedia,https://en.wikipedia.org/wiki/Lord%27s_Resistance_Army_insurgency,reference,,
UGA:loc-uganda-agelimit,UGA,loc-uganda-agelimit,Uganda: Bill Eliminating Presidential Age Limit,"U.S. Library of Congress, Global Legal Monitor",https://www.loc.gov/item/global-legal-monitor/2017-12-27/uganda-bill-eliminating-presidential-age-limit-and-extending-parliamentary-term-passed/,gov,,
UKR:history-ukraine-britannica,UKR,history-ukraine-britannica,History of Ukraine,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Ukraine,encyclopedia,,
UKR:kyivanrus-britannica,UKR,kyivanrus-britannica,Kyivan Rus,Encyclopaedia Britannica,https://www.britannica.com/topic/Kyivan-Rus,encyclopedia,,
UKR:vladimir-britannica,UKR,vladimir-britannica,Vladimir I (Volodymyr the Great),Encyclopaedia Britannica,https://www.britannica.com/biography/Vladimir-I,encyclopedia,,
UKR:yaroslav-britannica,UKR,yaroslav-britannica,Yaroslav the Wise,Encyclopaedia Britannica,https://www.britannica.com/biography/Yaroslav-the-Wise,encyclopedia,,
UKR:kyiv-unesco,UKR,kyiv-unesco,"Kyiv: Saint-Sophia Cathedral and Related Monastic Buildings, Kyiv-Pechersk Lavra",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/527/,gov,,
UKR:cossacks-britannica,UKR,cossacks-britannica,Ukraine: The Cossacks,Encyclopaedia Britannica,https://www.britannica.com/place/Ukraine/The-Cossacks,encyclopedia,,
UKR:zaporozhian-britannica,UKR,zaporozhian-britannica,Zaporozhian Sich,Encyclopaedia Britannica,https://www.britannica.com/place/Zaporozhian-Sich,encyclopedia,,
UKR:khmelnytsky-britannica,UKR,khmelnytsky-britannica,Bohdan Khmelnytsky,Encyclopaedia Britannica,https://www.britannica.com/biography/Bohdan-Khmelnytsky,encyclopedia,,
UKR:shevchenko-reference,UKR,shevchenko-reference,"Taras Shevchenko, Ukrainian poet and national hero",The Kyiv Independent,https://kyivindependent.com/taras-shevchenko-ukrainian-poet-and-national-hero/,reference,,
UKR:wwi-ukraine-britannica,UKR,wwi-ukraine-britannica,Ukraine: World War I and the struggle for independence,Encyclopaedia Britannica,https://www.britannica.com/place/Ukraine/World-War-I-and-the-struggle-for-independence,encyclopedia,,
UKR:holodomor-britannica,UKR,holodomor-britannica,Holodomor,Encyclopaedia Britannica,https://www.britannica.com/event/Holodomor,encyclopedia,,
UKR:holodomor-europarl,UKR,holodomor-europarl,Holodomor: Parliament recognises Soviet starvation of Ukrainians as genocide,European Parliament,https://www.europarl.europa.eu/news/en/press-room/20221209IPR64427/holodomor-parliament-recognises-soviet-starvation-of-ukrainians-as-genocide,gov,,
UKR:babynyar-ushmm,UKR,babynyar-ushmm,Mass Shootings at Babyn Yar (Babi Yar),United States Holocaust Memorial Museum,https://encyclopedia.ushmm.org/content/en/article/kiev-and-babi-yar,museum,,
UKR:babiyar-britannica,UKR,babiyar-britannica,Babi Yar massacre site,Encyclopaedia Britannica,https://www.britannica.com/place/Babi-Yar-massacre-site-Ukraine,encyclopedia,,
UKR:crimea-transfer-reference,UKR,crimea-transfer-reference,"Transfer of Crimea to the Ukrainian SSR, 19 February 1954",Mission of the President of Ukraine in the Autonomous Republic of Crimea,https://ppu.gov.ua/en/press-center/19-liutoho-1954-roku-vkhodzhennia-krymu-v-sklad-ukrainy-ursr/,gov,,
UKR:budapest-untreaty,UKR,budapest-untreaty,"Budapest Memorandum on security assurances (Ukraine's accession to the NPT), 5 December 1994",United Nations Treaty Collection,https://treaties.un.org/doc/Publication/UNTS/Volume%203007/Part/volume-3007-I-52241.pdf,primary,,
UKR:orange-britannica,UKR,orange-britannica,Orange Revolution,Encyclopaedia Britannica,https://www.britannica.com/topic/Orange-Revolution,encyclopedia,,
UKR:ukraine-crisis-britannica,UKR,ukraine-crisis-britannica,"Ukraine crisis of 2013-14 (Euromaidan, annexation of Crimea, war in the Donbas)",Encyclopaedia Britannica,https://www.britannica.com/topic/Ukraine-crisis,encyclopedia,,
UKR:unga-68-262,UKR,unga-68-262,"General Assembly Resolution 68/262, Territorial integrity of Ukraine (27 March 2014)",United Nations Digital Library,https://digitallibrary.un.org/record/767883,primary,,
UKR:unga-68-262-lawmonitor,UKR,unga-68-262-lawmonitor,United Nations Resolution Declares Crimea Referendum Invalid,"U.S. Library of Congress, Global Legal Monitor",https://www.loc.gov/item/global-legal-monitor/2014-04-02/united-nations-resolution-declares-crimea-referendum-invalid/,gov,,
UKR:invasion-2022-britannica,UKR,invasion-2022-britannica,Russia-Ukraine War (2022 Russian invasion of Ukraine),Encyclopaedia Britannica,https://www.britannica.com/event/2022-Russian-invasion-of-Ukraine,encyclopedia,,
UKR:unga-es11-1,UKR,unga-es11-1,"General Assembly Resolution ES-11/1, Aggression against Ukraine (2 March 2022)",United Nations General Assembly,https://press.un.org/en/2022/ga12407.doc.htm,primary,,
UKR:unga-es11-4,UKR,unga-es11-4,"General Assembly Resolution ES-11/4, Territorial integrity of Ukraine: defending the principles of the Charter of the United Nations (12 October 2022)",United Nations News,https://news.un.org/en/story/2022/10/1129492,primary,,
UKR:wikipedia-kievan-rus,UKR,wikipedia-kievan-rus,Kievan Rus',Wikipedia,https://en.wikipedia.org/wiki/Kievan_Rus%27,reference,,
UKR:wikipedia-mongol-invasion-rus,UKR,wikipedia-mongol-invasion-rus,Mongol invasion of Kievan Rus',Wikipedia,https://en.wikipedia.org/wiki/Mongol_invasion_of_Kievan_Rus%27,reference,,
UKR:wikipedia-cossack-hetmanate,UKR,wikipedia-cossack-hetmanate,Cossack Hetmanate,Wikipedia,https://en.wikipedia.org/wiki/Cossack_Hetmanate,reference,,
UKR:wikipedia-upr,UKR,wikipedia-upr,Ukrainian People's Republic,Wikipedia,https://en.wikipedia.org/wiki/Ukrainian_People%27s_Republic,reference,,
UKR:statedept-ukraine,UKR,statedept-ukraine,A Guide to the United States' History of Recognition: Ukraine,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/ukraine,gov,,
UKR:whe-kievan-rus,UKR,whe-kievan-rus,Kievan Rus,World History Encyclopedia,https://www.worldhistory.org/Kievan_Rus/,encyclopedia,,
URY:britannica-uruguay,URY,britannica-uruguay,Uruguay,Encyclopaedia Britannica,https://www.britannica.com/place/Uruguay,encyclopedia,,
URY:britannica-uruguay-struggle,URY,britannica-uruguay-struggle,Uruguay: The struggle for national identity,Encyclopaedia Britannica,https://www.britannica.com/place/Uruguay/The-struggle-for-national-identity,encyclopedia,,
URY:britannica-charrua,URY,britannica-charrua,Charrua,Encyclopaedia Britannica,https://www.britannica.com/topic/Charrua,encyclopedia,,
URY:britannica-colonia,URY,britannica-colonia,Colonia del Sacramento,Encyclopaedia Britannica,https://www.britannica.com/place/Colonia-del-Sacramento,encyclopedia,,
URY:unesco-colonia,URY,unesco-colonia,Historic Quarter of the City of Colonia del Sacramento,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/747/,gov,,
URY:britannica-montevideo,URY,britannica-montevideo,Montevideo,Encyclopaedia Britannica,https://www.britannica.com/place/Montevideo,encyclopedia,,
URY:britannica-zabala,URY,britannica-zabala,Bruno Mauricio de Zabala,Encyclopaedia Britannica,https://www.britannica.com/biography/Bruno-Mauricio-de-Zabala,encyclopedia,,
URY:britannica-artigas,URY,britannica-artigas,Jose Gervasio Artigas,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-Gervasio-Artigas,encyclopedia,,
URY:britannica-lavalleja,URY,britannica-lavalleja,Juan Antonio Lavalleja,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Antonio-Lavalleja,encyclopedia,,
URY:statedept-uruguay,URY,statedept-uruguay,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations: Uruguay","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/uruguay,gov,,
URY:britannica-batlle,URY,britannica-batlle,Jose Batlle y Ordonez,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-Batlle-y-Ordonez,encyclopedia,,
URY:britannica-tupamaro,URY,britannica-tupamaro,Tupamaro,Encyclopaedia Britannica,https://www.britannica.com/topic/Tupamaro,encyclopedia,,
URY:britannica-mujica,URY,britannica-mujica,Jose Mujica,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-Mujica,encyclopedia,,
USA:nara-declaration,USA,nara-declaration,The Declaration of Independence,U.S. National Archives,https://www.archives.gov/founding-docs/declaration,gov,,
USA:nara-13th,USA,nara-13th,13th Amendment to the U.S. Constitution: Abolition of Slavery (1865),U.S. National Archives,https://www.archives.gov/milestone-documents/13th-amendment,gov,,
USA:nara-emancipation,USA,nara-emancipation,The Emancipation Proclamation,U.S. National Archives,https://www.archives.gov/exhibits/featured-documents/emancipation-proclamation,gov,,
USA:nara-pearl-harbor,USA,nara-pearl-harbor,Joint Address to Congress Leading to a Declaration of War Against Japan (1941),U.S. National Archives,https://www.archives.gov/milestone-documents/joint-address-to-congress-declaration-of-war-against-japan,gov,,
USA:brit-jamestown,USA,brit-jamestown,Jamestown Colony,Encyclopaedia Britannica,https://www.britannica.com/place/Jamestown-Colony,encyclopedia,,
USA:brit-plymouth,USA,brit-plymouth,"Plymouth, Massachusetts",Encyclopaedia Britannica,https://www.britannica.com/place/Plymouth-Massachusetts,encyclopedia,,
USA:brit-mayflower,USA,brit-mayflower,Mayflower,Encyclopaedia Britannica,https://www.britannica.com/topic/Mayflower-ship,encyclopedia,,
USA:brit-civil-war,USA,brit-civil-war,American Civil War,Encyclopaedia Britannica,https://www.britannica.com/event/American-Civil-War,encyclopedia,,
USA:brit-lewis-clark,USA,brit-lewis-clark,Lewis and Clark Expedition,Encyclopaedia Britannica,https://www.britannica.com/event/Lewis-and-Clark-Expedition,encyclopedia,,
USA:brit-civil-rights-act,USA,brit-civil-rights-act,"Civil Rights Act (United States, 1964)",Encyclopaedia Britannica,https://www.britannica.com/event/Civil-Rights-Act-United-States-1964,encyclopedia,,
USA:nps-1619,USA,nps-1619,Arrival of the First Africans in 1619,U.S. National Park Service,https://www.nps.gov/articles/000/arrival-of-the-first-africans-in-1619.htm,gov,,
USA:loc-overview,USA,loc-overview,Abraham Lincoln and Emancipation; U.S. History Collections,Library of Congress,https://www.loc.gov/collections/abraham-lincoln-papers/articles-and-essays/abraham-lincoln-and-emancipation/,gov,,
USA:wikipedia-us-declaration,USA,wikipedia-us-declaration,United States Declaration of Independence,Wikipedia,https://en.wikipedia.org/wiki/United_States_Declaration_of_Independence,reference,,
UZB:britannica-sogdiana,UZB,britannica-sogdiana,"Sogdiana — Central Asia, Silk Road, Persian Empire",Encyclopaedia Britannica,https://www.britannica.com/place/Sogdiana,encyclopedia,,
UZB:britannica-samarkand,UZB,britannica-samarkand,"Samarkand — Uzbekistan, Map, History & Facts",Encyclopaedia Britannica,https://www.britannica.com/place/Samarkand-Uzbekistan,encyclopedia,,
UZB:worldhistory-alexander,UZB,worldhistory-alexander,Alexander the Great,World History Encyclopedia,https://www.worldhistory.org/Alexander_the_Great/,encyclopedia,,
UZB:britannica-roxana,UZB,britannica-roxana,"Roxana — Macedonian queen, Bactrian princess",Encyclopaedia Britannica,https://www.britannica.com/biography/Roxana,encyclopedia,,
UZB:britannica-qutaybah,UZB,britannica-qutaybah,Qutaybah ibn Muslim,Encyclopaedia Britannica,https://www.britannica.com/biography/Qutaybah-ibn-Muslim,encyclopedia,,
UZB:britannica-bukhara,UZB,britannica-bukhara,"Bukhara — Uzbekistan, Map, History & Facts",Encyclopaedia Britannica,https://www.britannica.com/place/Bukhara,encyclopedia,,
UZB:britannica-samanid,UZB,britannica-samanid,Samanid dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Samanid-dynasty,encyclopedia,,
UZB:britannica-albukhari,UZB,britannica-albukhari,al-Bukhārī — hadith scholar,Encyclopaedia Britannica,https://www.britannica.com/biography/al-Bukhari,encyclopedia,,
UZB:worldhistory-genghis,UZB,worldhistory-genghis,Genghis Khan,World History Encyclopedia,https://www.worldhistory.org/Genghis_Khan/,encyclopedia,,
UZB:britannica-timur,UZB,britannica-timur,"Timur — Biography, Conquests, Empire & Facts",Encyclopaedia Britannica,https://www.britannica.com/biography/Timur,encyclopedia,,
UZB:unesco-samarkand,UZB,unesco-samarkand,Samarkand – Crossroad of Cultures — World Heritage List,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/603/,gov,,
UZB:britannica-ulughbeg,UZB,britannica-ulughbeg,"Ulūgh Beg — astronomer, mathematician, ruler",Encyclopaedia Britannica,https://www.britannica.com/biography/Ulugh-Beg,encyclopedia,,
UZB:britannica-shaybanid,UZB,britannica-shaybanid,Shaybānid dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Shaybanid-dynasty,encyclopedia,,
UZB:britannica-earlyuzbeks,UZB,britannica-earlyuzbeks,Uzbekistan — The early Uzbeks,Encyclopaedia Britannica,https://www.britannica.com/place/Uzbekistan/The-early-Uzbeks,encyclopedia,,
UZB:britannica-khiva,UZB,britannica-khiva,Khanate of Khiva,Encyclopaedia Britannica,https://www.britannica.com/place/khanate-of-Khiva,encyclopedia,,
UZB:unesco-khiva,UZB,unesco-khiva,Itchan Kala (Khiva) — World Heritage List,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/543/,gov,,
UZB:unesco-bukhara,UZB,unesco-bukhara,Historic Centre of Bukhara — World Heritage List,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/602/,gov,,
UZB:loc-russianconquest,UZB,loc-russianconquest,Uzbekistan — The Russian Conquest (Country Studies),U.S. Library of Congress Country Studies,https://countrystudies.us/uzbekistan/8.htm,gov,,
UZB:britannica-russiansoviet,UZB,britannica-russiansoviet,Uzbekistan — Russian and Soviet rule,Encyclopaedia Britannica,https://www.britannica.com/place/Uzbekistan/Russian-and-Soviet-rule,encyclopedia,,
UZB:soviethistory-aral,UZB,soviethistory-aral,Desiccation of the Aral Sea,"Seventeen Moments in Soviet History, Michigan State University",https://soviethistory.msu.edu/1985/desiccation-of-the-aral-sea/,academic,,
UZB:statedept-uzbekistan,UZB,statedept-uzbekistan,Uzbekistan — Countries (U.S. recognition and relations),"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/uzbekistan,gov,,
UZB:britannica-karimov,UZB,britannica-karimov,Islam Karimov — Central Asian leader,Encyclopaedia Britannica,https://www.britannica.com/biography/Islam-Karimov,encyclopedia,,
UZB:britannica-mirziyoyev,UZB,britannica-mirziyoyev,"Shavkat Mirziyoyev — Biography, Uzbekistan & Presidency",Encyclopaedia Britannica,https://www.britannica.com/biography/Shavkat-Mirziyoyev,encyclopedia,,
UZB:hrw-forcedlabor,UZB,hrw-forcedlabor,"Uzbekistan Ends Systemic Forced Labor, Civil Society Says",Human Rights Watch,https://www.hrw.org/news/2022/03/11/uzbekistan-ends-systemic-forced-labor-civil-society-says,reference,,
UZB:wikipedia-khanate-bukhara,UZB,wikipedia-khanate-bukhara,Khanate of Bukhara,Wikipedia,https://en.wikipedia.org/wiki/Khanate_of_Bukhara,reference,,
UZB:wikipedia-emirate-bukhara,UZB,wikipedia-emirate-bukhara,Emirate of Bukhara,Wikipedia,https://en.wikipedia.org/wiki/Emirate_of_Bukhara,reference,,
VAT:sanpietro-tomb,VAT,sanpietro-tomb,The Tomb of Saint Peter,Fabbrica di San Pietro / basilicasanpietro.va,https://www.basilicasanpietro.va/en/san-pietro/the-tomb-of-saint-peter,primary,,
VAT:stpeters-britannica,VAT,stpeters-britannica,St. Peter's Basilica,Encyclopaedia Britannica,https://www.britannica.com/topic/Saint-Peters-Basilica,encyclopedia,,
VAT:papacy-britannica,VAT,papacy-britannica,Papacy,Encyclopaedia Britannica,https://www.britannica.com/topic/papacy,encyclopedia,,
VAT:apostolic-britannica,VAT,apostolic-britannica,Apostolic succession,Encyclopaedia Britannica,https://www.britannica.com/topic/apostolic-succession,encyclopedia,,
VAT:papalstates-britannica,VAT,papalstates-britannica,Papal States,Encyclopaedia Britannica,https://www.britannica.com/place/Papal-States,encyclopedia,,
VAT:papalstates-summary,VAT,papalstates-summary,Papal States (summary),Encyclopaedia Britannica,https://www.britannica.com/summary/Papal-States,encyclopedia,,
VAT:avignon-britannica,VAT,avignon-britannica,Avignon papacy,Encyclopaedia Britannica,https://www.britannica.com/event/Avignon-papacy,encyclopedia,,
VAT:gregoryxi-britannica,VAT,gregoryxi-britannica,Gregory XI,Encyclopaedia Britannica,https://www.britannica.com/biography/Gregory-XI,encyclopedia,,
VAT:sistine-vatican,VAT,sistine-vatican,History of the Sistine Chapel,Vatican Museums (museivaticani.va),https://www.museivaticani.va/content/museivaticani/en/collezioni/musei/cappella-sistina/storia-cappella-sistina.html,museum,,
VAT:museums-vatican,VAT,museums-vatican,The Vatican Museums,Encyclopaedia Britannica,https://www.britannica.com/topic/Vatican-Museums-and-Galleries,encyclopedia,,
VAT:italy-unification-britannica,VAT,italy-unification-britannica,Italy: The acquisition of Venetia and Rome,Encyclopaedia Britannica,https://www.britannica.com/place/Italy/The-acquisition-of-Venetia-and-Rome,encyclopedia,,
VAT:romanquestion-britannica,VAT,romanquestion-britannica,Roman question,Encyclopaedia Britannica,https://www.britannica.com/topic/Roman-question,encyclopedia,,
VAT:lateran-britannica,VAT,lateran-britannica,Lateran Treaty,Encyclopaedia Britannica,https://www.britannica.com/event/Lateran-Treaty,encyclopedia,,
VAT:ewtn-vatican-country,VAT,ewtn-vatican-country,How the Vatican Became a Country,EWTN Vatican,https://ewtnvatican.com/articles/how-the-vatican-became-a-country,reference,,
VAT:piusxii-britannica,VAT,piusxii-britannica,Pius XII: World War II and the Holocaust,Encyclopaedia Britannica,https://www.britannica.com/biography/Pius-XII/World-War-II-and-the-Holocaust,encyclopedia,,
VAT:vaticanii-britannica,VAT,vaticanii-britannica,Second Vatican Council,Encyclopaedia Britannica,https://www.britannica.com/event/Second-Vatican-Council,encyclopedia,,
VAT:holysee-un,VAT,holysee-un,The Holy See Celebrates Years as Permanent Observer to the United Nations,Permanent Observer Mission of the Holy See to the UN,https://holyseemission.org/contents/mission/5ac79b91753bc.php,gov,,
VAT:holysee-diplomatic,VAT,holysee-diplomatic,Diplomatic Relations of the Holy See,Permanent Observer Mission of the Holy See to the UN,https://holyseemission.org/contents/mission/diplomatic-relations-of-the-holy-see.php,gov,,
VAT:unesco-vatican,VAT,unesco-vatican,"Vatican City (World Heritage List, no. 286, inscribed 1984)",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/286/,gov,,
VAT:unesco-rome,VAT,unesco-rome,Historic Centre of Rome and the Holy See properties enjoying extraterritorial rights,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/91/,gov,,
VAT:stategov-holysee,VAT,stategov-holysee,Holy See — Countries,"U.S. Department of State, Office of the Historian (history.state.gov)",https://history.state.gov/countries/holy-see,gov,,
VAT:wikipedia-lateran-treaty,VAT,wikipedia-lateran-treaty,Lateran Treaty,Wikipedia,https://en.wikipedia.org/wiki/Lateran_Treaty,reference,,
VEN:britannica-venezuela,VEN,britannica-venezuela,Venezuela,Encyclopaedia Britannica,https://www.britannica.com/place/Venezuela,encyclopedia,,
VEN:britannica-independence,VEN,britannica-independence,Venezuela: The independence movement,Encyclopaedia Britannica,https://www.britannica.com/place/Venezuela/The-independence-movement,encyclopedia,,
VEN:britannica-bolivar,VEN,britannica-bolivar,Simon Bolivar,Encyclopaedia Britannica,https://www.britannica.com/biography/Simon-Bolivar,encyclopedia,,
VEN:britannica-miranda,VEN,britannica-miranda,Francisco de Miranda,Encyclopaedia Britannica,https://www.britannica.com/biography/Francisco-de-Miranda,encyclopedia,,
VEN:britannica-carabobo,VEN,britannica-carabobo,Battle of Carabobo,Encyclopaedia Britannica,https://www.britannica.com/event/Battle-of-Carabobo,encyclopedia,,
VEN:britannica-paez,VEN,britannica-paez,Jose Antonio Paez,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-Antonio-Paez,encyclopedia,,
VEN:britannica-chavez,VEN,britannica-chavez,Hugo Chavez,Encyclopaedia Britannica,https://www.britannica.com/biography/Hugo-Chavez,encyclopedia,,
VEN:loc-venezuela,VEN,loc-venezuela,Venezuela: A Country Study,"U.S. Library of Congress, Federal Research Division",https://www.loc.gov/resource/frdcstdy.venezuelacountry00hagg/,gov,,
VEN:history-state-venezuela,VEN,history-state-venezuela,"A Guide to the History of Recognition, Diplomatic, and Consular Relations: Venezuela","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/venezuela,gov,,
VEN:crs-venezuela,VEN,crs-venezuela,Venezuela: Background and U.S. Relations (CRS Report R44841),"Congressional Research Service, U.S. Library of Congress",https://www.congress.gov/crs-product/R44841,gov,,
VEN:unhcr-venezuela,VEN,unhcr-venezuela,Venezuela Situation,United Nations High Commissioner for Refugees (UNHCR),https://www.unhcr.org/emergencies/venezuela-situation,gov,,
VEN:unesco-coro,VEN,unesco-coro,Coro and its Port,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/658/,gov,,
VEN:cfr-petrostate,VEN,cfr-petrostate,Venezuela: The Rise and Fall of a Petrostate,Council on Foreign Relations,https://www.cfr.org/backgrounders/venezuela-crisis,reference,,
VEN:encyclopedia-federal-war,VEN,encyclopedia-federal-war,"Federal War (Venezuela, 1859-1863)",Encyclopedia.com (Encyclopedia of Latin American History and Culture),https://www.encyclopedia.com/humanities/encyclopedias-almanacs-transcripts-and-maps/federal-war-venezuela-1859-1863,reference,,
VNM:vietnam-place,VNM,vietnam-place,Vietnam,Encyclopaedia Britannica,https://www.britannica.com/place/Vietnam,encyclopedia,,
VNM:hung-vuong,VNM,hung-vuong,Hung Vuong,Encyclopaedia Britannica,https://www.britannica.com/topic/Hung-Vuong,encyclopedia,,
VNM:trung-sisters,VNM,trung-sisters,Trung Sisters,Encyclopaedia Britannica,https://www.britannica.com/biography/Trung-Sisters,encyclopedia,,
VNM:ngo-quyen,VNM,ngo-quyen,Ngo Quyen,Encyclopaedia Britannica,https://www.britannica.com/biography/Ngo-Quyen,encyclopedia,,
VNM:tran-dynasty,VNM,tran-dynasty,Tran dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Tran-dynasty,encyclopedia,,
VNM:tran-hung-dao,VNM,tran-hung-dao,Tran Hung Dao,Encyclopaedia Britannica,https://www.britannica.com/biography/Tran-Hung-Dao,encyclopedia,,
VNM:le-loi,VNM,le-loi,Le Loi,Encyclopaedia Britannica,https://www.britannica.com/biography/Le-Loi,encyclopedia,,
